symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient
AAPL,2017-06-29,144.71,145.13,142.28,143.68,142.5853,31116980,1.0
AAPL,2007-03-21,91.99,94.0,91.65,93.87,12.0203,24532000,1.0
AAPL,2002-08-14,14.67,15.35,14.54,15.17,0.9713,7126500,1.0
AAPL,2005-09-28,53.07,53.11,50.59,51.08,6.5409,40198000,1.0
AAPL,2017-10-23,156.89,157.69,155.5,156.17,155.6088,21654461,1.0
AAPL,2002-07-02,17.03,17.16,16.83,16.94,1.0846,5449800,1.0
AAPL,2012-07-27,575.01,585.83,571.59,585.16,74.931,14426300,1.0
AAPL,2002-02-14,25.05,25.23,24.38,24.6,1.575,4645900,1.0
AAPL,2008-06-18,181.0,182.2,177.35,178.75,22.8893,28981000,1.0
AAPL,2013-10-22,526.405,528.4496,508.03,519.8675,68.453,19073700,1.0
AAPL,2017-11-08,174.66,176.24,174.33,176.24,175.6066,24409527,1.0
AAPL,2010-09-29,287.23,289.81,286.0,287.37,36.7983,16773000,1.0
AAPL,2015-02-03,118.5,119.09,117.61,118.65,112.3131,51915749,1.0
AAPL,2009-10-07,189.76,190.55,189.032,190.25,24.3619,16631000,1.0
AAPL,2004-11-02,52.43,54.08,52.4,53.5,3.4254,13035500,1.0
AAPL,2017-01-26,121.67,122.44,121.6,121.94,120.0012,26337576,1.0
AAPL,2004-07-28,32.31,32.41,31.16,32.27,2.0661,5090200,1.0
AAPL,2012-02-27,521.31,528.5,516.28,525.76,67.3247,19556500,1.0
AAPL,2002-06-28,17.1,17.82,17.0,17.72,1.1345,4818900,1.0
AAPL,2005-08-10,44.0,44.39,43.31,43.38,5.5549,12890900,1.0
AAPL,2017-10-18,160.42,160.71,159.6,159.76,159.1858,16158659,1.0
AAPL,2001-05-15,23.37,25.5,23.04,23.18,1.4841,4232600,1.0
AAPL,2015-03-12,122.31,124.9,121.63,124.45,118.2649,48362719,1.0
AAPL,2005-08-17,46.4,47.44,46.37,47.15,6.0377,17847300,1.0
AAPL,2005-10-13,49.44,53.95,49.27,53.74,6.8815,66627700,1.0
AAPL,2013-08-14,497.88,504.25,493.4,498.5,65.6394,27013300,1.0
AAPL,2018-01-02,170.16,172.3,169.26,172.26,172.26,25048048,1.0
AAPL,2016-02-03,95.0,96.84,94.08,96.35,92.754,45964294,1.0
AAPL,2016-05-09,93.0,93.77,92.59,92.79,90.3567,32936436,1.0
AAPL,2015-09-03,112.49,112.78,110.04,110.37,105.7958,53233940,1.0
AAPL,2009-03-05,90.25,91.87,88.45,88.84,11.3762,25246400,1.0
AAPL,2011-03-14,353.18,356.4844,351.31,353.56,45.2741,15569900,1.0
AAPL,2011-02-07,347.89,353.25,347.64,351.88,45.059,17322200,1.0
AAPL,2013-04-09,426.36,428.5,422.75,426.98,55.4821,10950500,1.0
AAPL,2000-05-05,110.81,114.75,110.72,113.12,3.6213,2536400,1.0
AAPL,2014-03-20,529.89,532.67,527.35,528.7,70.4403,7442800,1.0
AAPL,2005-07-26,44.01,44.11,43.36,43.63,5.5869,9592600,1.0
AAPL,2009-10-19,187.85,190.0,185.55,189.86,24.312,33651100,1.0
AAPL,2005-09-13,51.02,51.29,50.32,50.82,6.5076,17603000,1.0
AAPL,2018-01-22,177.3,177.78,176.6016,177.0,177.0,26023683,1.0
AAPL,2001-10-05,15.4,16.15,14.99,16.14,1.0334,6119400,1.0
AAPL,2001-09-21,14.8,16.25,14.68,15.73,1.0071,10187800,1.0
AAPL,2009-01-06,95.95,97.17,92.39,93.02,11.9114,46046800,1.0
AAPL,2007-09-04,139.94,145.73,139.84,144.16,18.46,47030100,1.0
AAPL,2012-08-22,654.42,669.0,648.11,668.87,86.0159,20190100,1.0
AAPL,2004-08-24,31.26,31.95,31.19,31.95,2.0456,6681000,1.0
AAPL,2013-07-09,413.6,423.5,410.38,422.35,55.247,12592300,1.0
AAPL,2000-09-29,28.19,29.0,25.37,25.75,1.6487,132529300,1.0
AAPL,2007-12-05,182.89,186.0,182.41,185.5,23.7537,31871500,1.0
AAPL,2000-05-16,104.52,109.06,102.75,105.69,3.3835,3932600,1.0
AAPL,2007-07-31,142.97,143.48,131.52,131.76,16.8721,62942600,1.0
AAPL,2000-09-12,57.34,60.06,57.0,57.75,3.6975,3357100,1.0
AAPL,2017-07-14,147.97,149.33,147.33,149.04,147.9045,19961788,1.0
AAPL,2011-04-20,343.51,345.75,341.5,342.41,43.8463,25023800,1.0
AAPL,2002-11-22,16.09,16.31,15.9,16.01,1.0251,4068900,1.0
AAPL,2002-05-09,24.25,24.35,23.8,24.19,1.5488,4011000,1.0
AAPL,2004-05-14,27.25,27.32,26.45,27.06,1.7325,4603600,1.0
AAPL,2015-02-23,130.02,133.0,129.66,133.0,126.39,70974110,1.0
AAPL,2011-11-23,374.51,375.84,366.88,366.99,46.9938,15295400,1.0
AAPL,2014-08-07,94.93,95.95,94.1,94.48,89.0489,46711000,1.0
AAPL,2008-03-11,124.1,127.48,122.0,127.3501,16.3075,41569400,1.0
AAPL,2006-09-13,72.85,74.32,72.3,74.2,9.5015,40933500,1.0
AAPL,2000-10-18,19.44,21.06,18.75,20.12,1.2882,14897600,1.0
AAPL,2006-05-22,63.87,63.99,62.77,63.38,8.1159,25677700,1.0
AAPL,2008-02-07,119.97,124.78,117.27,121.24,15.525,74404700,1.0
AAPL,2014-04-08,525.19,526.12,518.7001,523.44,69.7395,8710300,1.0
AAPL,2003-07-15,20.02,20.24,19.43,19.61,1.2556,3690100,1.0
AAPL,2009-10-08,190.66,191.45,188.89,189.27,24.2364,15650400,1.0
AAPL,2007-04-02,94.14,94.25,93.02,93.65,11.9921,17928300,1.0
AAPL,2006-04-17,66.51,66.84,64.35,64.811,8.2992,25783500,1.0
AAPL,2000-11-14,19.94,20.5,19.56,20.25,1.2965,7303600,1.0
AAPL,2011-06-29,336.04,336.37,331.88,334.04,42.7745,12590900,1.0
AAPL,2002-05-21,24.83,25.0,23.4,23.46,1.5021,5017700,1.0
AAPL,2006-07-03,57.52,58.18,57.34,57.95,7.4206,6956100,1.0
AAPL,2015-11-06,121.11,121.81,120.62,121.06,116.5418,33042283,1.0
AAPL,2001-01-31,21.5,22.5,21.44,21.62,1.3842,13048300,1.0
AAPL,2012-09-06,673.17,678.29,670.8,676.27,86.9675,13971300,1.0
AAPL,2015-06-16,127.03,127.85,126.37,127.6,121.7617,31494131,1.0
AAPL,2000-05-12,106.0,110.5,104.77,107.62,3.4452,2740300,1.0
AAPL,2000-06-19,90.56,97.87,89.81,96.62,3.0931,3517900,1.0
AAPL,2010-03-09,218.31,225.0,217.89,223.02,28.5582,32866400,1.0
AAPL,2011-12-23,399.69,403.59,399.495,403.33,51.6473,9621400,1.0
AAPL,2015-04-17,125.55,126.14,124.46,124.75,118.55,51957046,1.0
AAPL,2015-05-18,128.38,130.72,128.36,130.19,124.2332,50882918,1.0
AAPL,2012-02-06,458.38,464.98,458.201,463.97,59.4123,8907600,1.0
AAPL,2011-08-16,381.52,383.37,376.06,380.48,48.7213,17812500,1.0
AAPL,2000-10-27,18.87,19.19,17.87,18.56,1.1883,13294700,1.0
AAPL,2003-04-02,14.36,14.69,14.2675,14.6,0.9348,3060200,1.0
AAPL,2013-05-16,423.24,437.85,418.9,434.578,56.8465,21543000,1.0
AAPL,2006-11-02,78.915,79.32,78.5,78.98,10.1136,16624400,1.0
AAPL,2006-02-28,71.6,72.4,68.1,68.49,8.7703,45249300,1.0
AAPL,2007-10-16,165.54,170.18,165.15,169.58,21.7151,38136800,1.0
AAPL,2012-12-27,513.54,516.25,504.66,515.06,66.5507,16254300,1.0
